Date,Year,MonthName,MonthNumber,Quarter,WeekNumber,DayOfWeek,IsWorkingDay
2024-01-01,2024,January,1,1,1,Monday,True
2024-01-02,2024,January,1,1,1,Tuesday,True
2024-01-03,2024,January,1,1,1,Wednesday,True
2024-01-04,2024,January,1,1,1,Thursday,True
2024-01-05,2024,January,1,1,1,Friday,True
2024-01-06,2024,January,1,1,1,Saturday,False
2024-01-07,2024,January,1,1,1,Sunday,False
2024-01-08,2024,January,1,1,2,Monday,True
2024-01-09,2024,January,1,1,2,Tuesday,True
2024-01-10,2024,January,1,1,2,Wednesday,True
2024-01-11,2024,January,1,1,2,Thursday,True
2024-01-12,2024,January,1,1,2,Friday,True
2024-01-13,2024,January,1,1,2,Saturday,False
2024-01-14,2024,January,1,1,2,Sunday,False
2024-01-15,2024,January,1,1,3,Monday,True
2024-01-16,2024,January,1,1,3,Tuesday,True
2024-01-17,2024,January,1,1,3,Wednesday,True
2024-01-18,2024,January,1,1,3,Thursday,True
2024-01-19,2024,January,1,1,3,Friday,True
2024-01-20,2024,January,1,1,3,Saturday,False
2024-01-21,2024,January,1,1,3,Sunday,False
2024-01-22,2024,January,1,1,4,Monday,True
2024-01-23,2024,January,1,1,4,Tuesday,True
2024-01-24,2024,January,1,1,4,Wednesday,True
2024-01-25,2024,January,1,1,4,Thursday,True
2024-01-26,2024,January,1,1,4,Friday,True
2024-01-27,2024,January,1,1,4,Saturday,False
2024-01-28,2024,January,1,1,4,Sunday,False
2024-01-29,2024,January,1,1,5,Monday,True
2024-01-30,2024,January,1,1,5,Tuesday,True
2024-01-31,2024,January,1,1,5,Wednesday,True
2024-02-01,2024,February,2,1,5,Thursday,True
2024-02-02,2024,February,2,1,5,Friday,True
2024-02-03,2024,February,2,1,5,Saturday,False
2024-02-04,2024,February,2,1,5,Sunday,False
2024-02-05,2024,February,2,1,6,Monday,True
2024-02-06,2024,February,2,1,6,Tuesday,True
2024-02-07,2024,February,2,1,6,Wednesday,True
2024-02-08,2024,February,2,1,6,Thursday,True
2024-02-09,2024,February,2,1,6,Friday,True
2024-02-10,2024,February,2,1,6,Saturday,False
2024-02-11,2024,February,2,1,6,Sunday,False
2024-02-12,2024,February,2,1,7,Monday,True
2024-02-13,2024,February,2,1,7,Tuesday,True
2024-02-14,2024,February,2,1,7,Wednesday,True
2024-02-15,2024,February,2,1,7,Thursday,True
2024-02-16,2024,February,2,1,7,Friday,True
2024-02-17,2024,February,2,1,7,Saturday,False
2024-02-18,2024,February,2,1,7,Sunday,False
2024-02-19,2024,February,2,1,8,Monday,True
2024-02-20,2024,February,2,1,8,Tuesday,True
2024-02-21,2024,February,2,1,8,Wednesday,True
2024-02-22,2024,February,2,1,8,Thursday,True
2024-02-23,2024,February,2,1,8,Friday,True
2024-02-24,2024,February,2,1,8,Saturday,False
2024-02-25,2024,February,2,1,8,Sunday,False
2024-02-26,2024,February,2,1,9,Monday,True
2024-02-27,2024,February,2,1,9,Tuesday,True
2024-02-28,2024,February,2,1,9,Wednesday,True
2024-02-29,2024,February,2,1,9,Thursday,True
2024-03-01,2024,March,3,1,9,Friday,True
2024-03-02,2024,March,3,1,9,Saturday,False
2024-03-03,2024,March,3,1,9,Sunday,False
2024-03-04,2024,March,3,1,10,Monday,True
2024-03-05,2024,March,3,1,10,Tuesday,True
2024-03-06,2024,March,3,1,10,Wednesday,True
2024-03-07,2024,March,3,1,10,Thursday,True
2024-03-08,2024,March,3,1,10,Friday,True
2024-03-09,2024,March,3,1,10,Saturday,False
2024-03-10,2024,March,3,1,10,Sunday,False
2024-03-11,2024,March,3,1,11,Monday,True
2024-03-12,2024,March,3,1,11,Tuesday,True
2024-03-13,2024,March,3,1,11,Wednesday,True
2024-03-14,2024,March,3,1,11,Thursday,True
2024-03-15,2024,March,3,1,11,Friday,True
2024-03-16,2024,March,3,1,11,Saturday,False
2024-03-17,2024,March,3,1,11,Sunday,False
2024-03-18,2024,March,3,1,12,Monday,True
2024-03-19,2024,March,3,1,12,Tuesday,True
2024-03-20,2024,March,3,1,12,Wednesday,True
2024-03-21,2024,March,3,1,12,Thursday,True
2024-03-22,2024,March,3,1,12,Friday,True
2024-03-23,2024,March,3,1,12,Saturday,False
2024-03-24,2024,March,3,1,12,Sunday,False
2024-03-25,2024,March,3,1,13,Monday,True
2024-03-26,2024,March,3,1,13,Tuesday,True
2024-03-27,2024,March,3,1,13,Wednesday,True
2024-03-28,2024,March,3,1,13,Thursday,True
2024-03-29,2024,March,3,1,13,Friday,True
2024-03-30,2024,March,3,1,13,Saturday,False
2024-03-31,2024,March,3,1,13,Sunday,False
2024-04-01,2024,April,4,2,14,Monday,True
2024-04-02,2024,April,4,2,14,Tuesday,True
2024-04-03,2024,April,4,2,14,Wednesday,True
2024-04-04,2024,April,4,2,14,Thursday,True
2024-04-05,2024,April,4,2,14,Friday,True
2024-04-06,2024,April,4,2,14,Saturday,False
2024-04-07,2024,April,4,2,14,Sunday,False
2024-04-08,2024,April,4,2,15,Monday,True
2024-04-09,2024,April,4,2,15,Tuesday,True
2024-04-10,2024,April,4,2,15,Wednesday,True
2024-04-11,2024,April,4,2,15,Thursday,True
2024-04-12,2024,April,4,2,15,Friday,True
2024-04-13,2024,April,4,2,15,Saturday,False
2024-04-14,2024,April,4,2,15,Sunday,False
2024-04-15,2024,April,4,2,16,Monday,True
2024-04-16,2024,April,4,2,16,Tuesday,True
2024-04-17,2024,April,4,2,16,Wednesday,True
2024-04-18,2024,April,4,2,16,Thursday,True
2024-04-19,2024,April,4,2,16,Friday,True
2024-04-20,2024,April,4,2,16,Saturday,False
2024-04-21,2024,April,4,2,16,Sunday,False
2024-04-22,2024,April,4,2,17,Monday,True
2024-04-23,2024,April,4,2,17,Tuesday,True
2024-04-24,2024,April,4,2,17,Wednesday,True
2024-04-25,2024,April,4,2,17,Thursday,True
2024-04-26,2024,April,4,2,17,Friday,True
2024-04-27,2024,April,4,2,17,Saturday,False
2024-04-28,2024,April,4,2,17,Sunday,False
2024-04-29,2024,April,4,2,18,Monday,True
2024-04-30,2024,April,4,2,18,Tuesday,True
2024-05-01,2024,May,5,2,18,Wednesday,True
2024-05-02,2024,May,5,2,18,Thursday,True
2024-05-03,2024,May,5,2,18,Friday,True
2024-05-04,2024,May,5,2,18,Saturday,False
2024-05-05,2024,May,5,2,18,Sunday,False
2024-05-06,2024,May,5,2,19,Monday,True
2024-05-07,2024,May,5,2,19,Tuesday,True
2024-05-08,2024,May,5,2,19,Wednesday,True
