WorkOrderID,EquipmentID,TechnicianID,Date,ScheduledDate,MaintenanceType,FailureCode,DowntimeHours,LaborHours,PartsCost,LaborCost,TotalCost,DelayMinutes,RestockingDelay
WO00001,WL001,T003,2024-01-02,,Breakdown,OPER04,35.83,19.85,24177,2382.07,26559.07,0,0
WO00002,EX001,T003,2024-01-03,2023-12-30,Preventive,,4.69,3.32,1402,398.24,1800.24,221,1
WO00003,DR001,T004,2024-01-04,,Breakdown,MECH01,29.44,18.49,16793,1202.05,17995.05,0,0
WO00004,DR001,T003,2024-01-08,2024-01-01,Preventive,,4.0,2.78,1654,333.74,1987.74,0,0
WO00005,DT001,T005,2024-01-10,2024-01-08,Preventive,,7.92,2.95,979,265.81,1244.81,0,0
WO00006,CV001,T004,2024-01-11,,Breakdown,ELEC02,20.68,9.09,10446,590.84,11036.84,0,0
WO00007,CV001,T004,2024-01-13,,Breakdown,HYDR03,45.42,18.29,19078,1188.67,20266.67,0,0
WO00008,EX001,T002,2024-01-15,2024-01-14,Preventive,,3.62,2.26,1407,101.53,1508.53,0,0
WO00009,CV001,T005,2024-01-17,2024-01-12,Preventive,,3.39,5.51,1139,495.55,1634.55,0,0
WO00010,DR001,T001,2024-01-18,2024-01-17,Preventive,,5.99,3.36,949,285.9,1234.9,0,0
WO00011,DR001,T003,2024-01-19,,Breakdown,OPER04,22.22,13.39,6435,1607.1,8042.1,0,0
WO00012,DT001,T003,2024-01-20,2024-01-18,Preventive,,7.16,4.61,1076,553.77,1629.77,192,1
WO00013,WL001,T004,2024-01-21,2024-01-17,Preventive,,5.16,2.7,1899,175.36,2074.36,0,0
WO00014,DR001,T004,2024-01-23,2024-01-20,Preventive,,4.36,4.58,1608,297.43,1905.43,89,1
WO00015,DT001,T002,2024-01-24,2024-01-17,Preventive,,2.24,4.23,1067,190.32,1257.32,66,1
WO00016,DR001,T002,2024-01-25,2024-01-22,Preventive,,3.41,2.25,1115,101.05,1216.05,0,0
