WorkOrderID,EquipmentID,TechnicianID,Date,ScheduledDate,MaintenanceType,FailureCode,DowntimeHours,Planned Downtime,Unplanned Downtime,LaborHours,PartsCost,LaborCost,TotalCost,DelayMinutes,RestockingDelay,Maintenance Category,Cost Segment
WO00001,DT001,T002,2024-01-02,,Breakdown,MECH01,44.71,0.0,44.71,15.42,7512,694.12,8206.12,0,0,Unplanned,Medium
WO00002,DR001,T003,2024-01-03,2023-12-27,Preventive,,4.54,4.54,0.0,2.93,810,351.63,1161.63,0,0,Planned,Low
WO00003,DR001,T001,2024-01-04,2024-01-02,Preventive,,2.13,2.13,0.0,4.86,1565,413.29,1978.29,200,1,Planned,Low
WO00004,CR001,T004,2024-01-05,,Breakdown,HYDR03,23.43,0.0,23.43,14.93,13023,970.31,13993.31,109,1,Unplanned,High
WO00005,DR001,T002,2024-01-06,,Breakdown,ELEC02,28.3,0.0,28.3,17.31,24748,778.81,25526.81,0,0,Unplanned,High
WO00006,CV001,T003,2024-01-07,2024-01-02,Preventive,,3.93,3.93,0.0,5.2,916,623.79,1539.79,176,1,Planned,Low
WO00007,DR001,T004,2024-01-09,2024-01-08,Preventive,,4.53,4.53,0.0,2.66,1579,172.63,1751.63,91,1,Planned,Low
WO00008,DT001,T001,2024-01-11,2024-01-08,Preventive,,7.53,7.53,0.0,4.66,506,396.52,902.52,0,0,Planned,Low
WO00009,EX001,T001,2024-01-12,2024-01-11,Preventive,,7.66,7.66,0.0,4.77,625,405.05,1030.05,0,0,Planned,Low
WO00010,DR001,T003,2024-01-13,,Breakdown,MECH01,7.98,0.0,7.98,7.2,9287,864.29,10151.29,0,0,Unplanned,High
WO00011,WL001,T004,2024-01-15,,Breakdown,HYDR03,23.75,0.0,23.75,10.87,24619,706.77,25325.77,0,0,Unplanned,High
WO00012,CR001,T001,2024-01-16,2024-01-13,Preventive,,5.85,5.85,0.0,2.05,1152,174.43,1326.43,155,1,Planned,Low
WO00013,WL001,T002,2024-01-17,,Breakdown,TIRE05,6.55,0.0,6.55,19.48,24598,876.47,25474.47,0,0,Unplanned,High
WO00014,CV001,T002,2024-01-18,,Breakdown,OPER04,43.95,0.0,43.95,8.16,18763,367.41,19130.41,0,0,Unplanned,High
WO00015,EX001,T005,2024-01-19,2024-01-15,Preventive,,5.69,5.69,0.0,2.79,1776,250.99,2026.99,0,0,Planned,Medium
WO00016,CR001,T001,2024-01-20,,Breakdown,OPER04,39.69,0.0,39.69,12.78,7518,1086.47,8604.47,0,0,Unplanned,Medium
WO00017,CV001,T005,2024-01-22,,Breakdown,OPER04,41.93,0.0,41.93,4.58,12401,412.02,12813.02,0,0,Unplanned,High
WO00018,DT001,T003,2024-01-27,2024-01-25,Preventive,,4.39,4.39,0.0,2.29,1705,275.17,1980.17,0,0,Planned,Low
WO00019,WL001,T004,2024-01-30,,Breakdown,HYDR03,22.66,0.0,22.66,18.0,11791,1169.95,12960.95,0,0,Unplanned,High
WO00020,DT001,T005,2024-02-02,,Breakdown,HYDR03,28.71,0.0,28.71,14.94,23785,1344.53,25129.53,0,0,Unplanned,High
WO00021,EX001,T001,2024-02-03,2024-02-02,Preventive,,7.59,7.59,0.0,5.37,988,456.82,1444.82,0,0,Planned,Low
WO00022,DT001,T004,2024-02-06,,Breakdown,HYDR03,19.42,0.0,19.42,9.55,8541,620.93,9161.93,0,0,Unplanned,Medium
WO00023,DR001,T001,2024-02-08,,Breakdown,OPER04,34.77,0.0,34.77,18.89,6239,1605.95,7844.95,105,1,Unplanned,Medium
WO00024,WL001,T002,2024-02-09,2024-02-07,Preventive,,2.6,2.6,0.0,2.68,946,120.55,1066.55,0,0,Planned,Low
WO00025,DR001,T005,2024-02-10,,Breakdown,HYDR03,34.03,0.0,34.03,7.86,17348,707.18,18055.18,0,0,Unplanned,High
WO00026,WL001,T002,2024-02-11,,Breakdown,OPER04,21.2,0.0,21.2,18.24,22301,820.65,23121.65,0,0,Unplanned,High
WO00027,DT001,T003,2024-02-12,2024-02-06,Preventive,,3.29,3.29,0.0,5.93,1671,711.45,2382.45,208,1,Planned,Medium
WO00028,CR001,T003,2024-02-13,2024-02-06,Preventive,,5.55,5.55,0.0,2.67,900,320.09,1220.09,0,0,Planned,Low
WO00029,CR001,T002,2024-02-15,,Breakdown,TIRE05,14.28,0.0,14.28,10.03,8229,451.41,8680.41,0,0,Unplanned,Medium
WO00030,CV001,T003,2024-02-17,2024-02-11,Preventive,,5.26,5.26,0.0,5.12,1123,614.05,1737.05,0,0,Planned,Low
WO00031,DT001,T005,2024-02-18,2024-02-13,Preventive,,6.48,6.48,0.0,2.22,574,199.67,773.67,0,0,Planned,Low
WO00032,CR001,T002,2024-02-20,,Breakdown,OPER04,14.75,0.0,14.75,10.29,24863,462.94,25325.94,0,0,Unplanned,High
WO00033,CV001,T001,2024-02-22,2024-02-15,Preventive,,3.44,3.44,0.0,2.17,538,184.84,722.84,0,0,Planned,Low
WO00034,DR001,T002,2024-02-26,,Breakdown,OPER04,5.52,0.0,5.52,16.37,16255,736.84,16991.84,0,0,Unplanned,High
